# MP nextgen pheasy phonon bandstructure for SiO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
# WARNING: 121 imaginary frequencies clipped to 0 THz.
21	2.0104869287e+10	23.2667793068	656.626649
21	2.0154869287e+10	23.2719567275	644.377272
21	2.0204869287e+10	23.2770348896	631.685131
21	2.0254869287e+10	23.2820103086	618.560078
21	2.0304869287e+10	23.2868795790	605.012142
21	2.0354869287e+10	23.2916393759	591.051583
21	2.0404869287e+10	23.2962864571	576.688969
21	2.0454869287e+10	23.3008176659	561.935239
21	2.0504869287e+10	23.3052299342	546.801735
21	2.0554869287e+10	23.3095202858	531.300287
21	2.0604869287e+10	23.3136858409	515.443256
21	2.0654869287e+10	23.3177238200	499.243576
21	2.0704869287e+10	23.3216315492	482.714860
21	2.0754869287e+10	23.3254064656	465.871393
21	2.0804869287e+10	23.3290461227	448.728174
21	2.0854869287e+10	23.3325481963	431.300999
21	2.0904869287e+10	23.3359104913	413.606462
21	2.0954869287e+10	23.3391309476	395.661993
21	2.1004869287e+10	23.3422076475	377.485863
21	2.1054869287e+10	23.3451388217	359.097191
21	2.1104869287e+10	23.3479228568	340.515959
21	2.1154869287e+10	23.3505583015	321.762994
21	2.1204869287e+10	23.3530438739	302.859968
21	2.1254869287e+10	23.3553784676	283.829325
21	2.1304869287e+10	23.3575611579	264.694273
21	2.1354869287e+10	23.3595912078	245.478722
21	2.1404869287e+10	23.3614680731	226.207212
21	2.1454869287e+10	23.3631914074	206.904865
21	2.1504869287e+10	23.3647610663	187.597265
21	2.1554869287e+10	23.3661771106	168.310380
21	2.1604869287e+10	23.3674398092	149.070450
21	2.1654869287e+10	23.3685496405	129.903876
21	2.1704869287e+10	23.3695072936	110.837085
21	2.1754869287e+10	23.3703136675	91.896404
21	2.1804869287e+10	23.3709698703	73.107921
21	2.1854869287e+10	23.3714772162	54.497340
21	2.1904869287e+10	23.3718372224	36.089837
21	2.1954869287e+10	23.3720516038	17.909912
21	2.2004869287e+10	23.3721222675	0.000000
21	2.2054869287e+10	23.3720513051	0.000000
21	2.2104869287e+10	23.3718409845	0.000000
21	2.2154869287e+10	23.3714937410	0.000000
21	2.2204869287e+10	23.3710121657	0.000000
21	2.2254869287e+10	23.3703989949	0.000000
21	2.2304869287e+10	23.3696570973	0.000000
21	2.2354869287e+10	23.3687894604	0.000000
21	2.2404869287e+10	23.3677991770	0.000000
21	2.2454869287e+10	23.3666894301	0.000000
21	2.2504869287e+10	23.3654634783	0.000000
21	2.2554869287e+10	23.3641246400	0.000000
21	2.2604869287e+10	23.3626762776	0.000000
21	2.2654869287e+10	23.3611217823	0.000000
21	2.2704869287e+10	23.3594645584	0.000000
21	2.2754869287e+10	23.3577080075	0.000000
21	2.2804869287e+10	23.3558555141	0.000000
21	2.2854869287e+10	23.3539104309	0.000000
21	2.2904869287e+10	23.3518760648	0.000000
21	2.2954869287e+10	23.3497556644	0.000000
21	2.3004869287e+10	23.3475524075	0.000000
21	2.3054869287e+10	23.3452693901	0.000000
21	2.3104869287e+10	23.3429096162	0.000000
21	2.3154869287e+10	23.3404759894	20000.000000
21	2.3154869287e+10	23.5751294418	20000.000000
21	2.3225579965e+10	23.5749726348	0.000000
21	2.3296290643e+10	23.5745035076	0.000000
21	2.3367001321e+10	23.5737259942	0.000000
21	2.3437711999e+10	23.5726468299	0.000000
21	2.3508422678e+10	23.5712758392	0.000000
21	2.3579133356e+10	23.5696263823	0.000000
21	2.3649844034e+10	23.5677160103	0.000000
21	2.3720554712e+10	23.5655674089	0.000000
21	2.3791265390e+10	23.5632097526	0.000000
21	2.3861976068e+10	23.5606806524	0.000000
21	2.3932686746e+10	23.5580289745	0.000000
21	2.4003397424e+10	23.5553189394	0.000000
21	2.4074108103e+10	23.5526360811	0.000000
21	2.4144818781e+10	23.5500958093	0.000000
21	2.4215529459e+10	23.5478552821	0.000000
21	2.4286240137e+10	23.5461284985	0.000000
21	2.4356950815e+10	23.5452016579	0.000000
21	2.4427661493e+10	23.5454389335	91.379355
21	2.4498372171e+10	23.5472584160	249.583858
21	2.4569082849e+10	23.5510565440	436.917778
21	2.4639793527e+10	23.5570925211	637.393411
21	2.4710504206e+10	23.5654029362	831.852795
21	2.4781214884e+10	23.5758157872	1005.905120
21	2.4851925562e+10	23.5880437560	1153.529005
21	2.4922636240e+10	23.6017793118	1275.283257
21	2.4993346918e+10	23.6167477141	1374.760583
21	2.5064057596e+10	23.6327222964	1456.075324
21	2.5134768274e+10	23.6495209234	1522.779063
21	2.5205478952e+10	23.6669968673	1577.622925
21	2.5276189631e+10	23.6850299149	1622.652534
21	2.5346900309e+10	23.7035193811	1659.379679
21	2.5417610987e+10	23.7223790799	1688.938131
21	2.5488321665e+10	23.7415338450	1712.202234
21	2.5559032343e+10	23.7609171701	1729.870864
21	2.5629743021e+10	23.7804696191	1742.524795
21	2.5700453699e+10	23.8001377577	1750.665271
21	2.5771164377e+10	23.8198734318	1754.739635
21	2.5841875055e+10	23.8396332758	1755.158159
21	2.5912585734e+10	23.8593783700	1752.304971
21	2.5983296412e+10	23.8790739947	1746.545004
21	2.6054007090e+10	23.8986894441	1738.228220
21	2.6124717768e+10	23.9181978754	1727.692008
21	2.6195428446e+10	23.9375761767	1715.262301
21	2.6266139124e+10	23.9568048413	1701.253851
21	2.6336849802e+10	23.9758678417	1685.969925
21	2.6407560480e+10	23.9947524971	1669.701518
21	2.6478271159e+10	24.0134493297	1652.726356
21	2.6548981837e+10	24.0319519097	1635.307651
21	2.6619692515e+10	24.0502566837	1617.692686
21	2.6690403193e+10	24.0683627877	1600.111372
21	2.6761113871e+10	24.0862718431	1582.774688
21	2.6831824549e+10	24.1039877346	1565.873099
21	2.6902535227e+10	24.1215163706	1549.574965
21	2.6973245905e+10	24.1388654252	1534.024977
21	2.7043956583e+10	24.1560440635	1519.342675
21	2.7114667262e+10	24.1730626502	1505.621017
21	2.7185377940e+10	24.1899324427	1492.925129
21	2.7256088618e+10	24.2066652715	1481.291235
21	2.7326799296e+10	24.2232732094	1470.725802
21	2.7397509974e+10	24.2397682324	1461.205015
21	2.7468220652e+10	24.2561618773	1452.674586
21	2.7538931330e+10	24.2724648982	1445.049964
21	2.7609642008e+10	24.2886869288	1438.216965
21	2.7680352687e+10	24.3048361532	1432.032894
21	2.7751063365e+10	24.3209189933	1426.328135
21	2.7821774043e+10	24.3369398155	1420.908213
21	2.7892484721e+10	24.3529006645	1415.556334
21	2.7963195399e+10	24.3688010271	1410.036319
21	2.8033906077e+10	24.3846376321	1404.095922
21	2.8104616755e+10	24.4004042888	1397.470424
21	2.8175327433e+10	24.4160917677	1389.886454
21	2.8246038112e+10	24.4316877251	1381.065936
21	2.8316748790e+10	24.4471766726	1370.730075
21	2.8387459468e+10	24.4625399914	1358.603329
21	2.8458170146e+10	24.4777559912	1344.417279
21	2.8528880824e+10	24.4928000117	1327.914346
21	2.8599591502e+10	24.5076445650	1308.851286
21	2.8670302180e+10	24.5222595159	1287.002476
21	2.8741012858e+10	24.5366122982	1262.162944
21	2.8811723536e+10	24.5506681632	1234.151127
21	2.8882434215e+10	24.5643904581	1202.811319
21	2.8953144893e+10	24.5777409296	1168.015895
21	2.9023855571e+10	24.5906800523	1129.667253
21	2.9094566249e+10	24.6031673761	1087.699395
21	2.9165276927e+10	24.6151618901	1042.079277
21	2.9235987605e+10	24.6266224005	992.807852
21	2.9306698283e+10	24.6375079178	939.920742
21	2.9377408961e+10	24.6477780500	883.488589
21	2.9448119640e+10	24.6573933976	823.617058
21	2.9518830318e+10	24.6663159469	760.446421
21	2.9589540996e+10	24.6745094556	694.150725
21	2.9660251674e+10	24.6819398275	624.936589
21	2.9730962352e+10	24.6885754708	553.041538
21	2.9801673030e+10	24.6943876355	478.731895
21	2.9872383708e+10	24.6993507242	402.300278
21	2.9943094386e+10	24.7034425731	324.062695
21	3.0013805064e+10	24.7066446975	244.355269
21	3.0084515743e+10	24.7089424990	163.530636
21	3.0155226421e+10	24.7103254300	81.954063
21	3.0225937099e+10	24.7107871135	41.024115
21	3.0225937099e+10	24.7107871135	0.000000
21	3.0275937099e+10	24.7105125429	0.000000
21	3.0325937099e+10	24.7096892351	0.000000
21	3.0375937099e+10	24.7083184078	0.000000
21	3.0425937099e+10	24.7064020880	0.000000
21	3.0475937099e+10	24.7039431074	0.000000
21	3.0525937099e+10	24.7009450966	0.000000
21	3.0575937099e+10	24.6974124778	0.000000
21	3.0625937099e+10	24.6933504550	0.000000
21	3.0675937099e+10	24.6887650038	0.000000
21	3.0725937099e+10	24.6836628588	0.000000
21	3.0775937099e+10	24.6780515001	0.000000
21	3.0825937099e+10	24.6719391376	0.000000
21	3.0875937099e+10	24.6653346948	0.000000
21	3.0925937099e+10	24.6582477906	0.000000
21	3.0975937099e+10	24.6506887202	0.000000
21	3.1025937099e+10	24.6426684348	0.000000
21	3.1075937099e+10	24.6341985199	0.000000
21	3.1125937099e+10	24.6252911729	0.000000
21	3.1175937099e+10	24.6159591798	0.000000
21	3.1225937099e+10	24.6062158907	0.000000
21	3.1275937099e+10	24.5960751946	0.000000
21	3.1325937099e+10	24.5855514937	0.000000
21	3.1375937099e+10	24.5746596770	0.000000
21	3.1425937099e+10	24.5634150933	0.000000
21	3.1475937099e+10	24.5518335236	0.000000
21	3.1525937099e+10	24.5399311536	0.000000
21	3.1575937099e+10	24.5277245455	0.000000
21	3.1625937099e+10	24.5152306096	0.000000
21	3.1675937099e+10	24.5024665758	0.000000
21	3.1725937099e+10	24.4894499652	0.000000
21	3.1775937099e+10	24.4761985617	0.000000
21	3.1825937099e+10	24.4627303829	0.000000
21	3.1875937099e+10	24.4490636522	0.000000
21	3.1925937099e+10	24.4352167700	0.000000
21	3.1975937099e+10	24.4212082858	0.000000
21	3.2025937099e+10	24.4070568700	0.000000
21	3.2075937099e+10	24.3927812856	0.000000
21	3.2125937099e+10	24.3784003609	0.000000
21	3.2175937099e+10	24.3639329616	0.000000
21	3.2225937099e+10	24.3493979630	0.000000
21	3.2275937099e+10	24.3348142225	0.000000
21	3.2325937099e+10	24.3202005519	0.000000
21	3.2375937099e+10	24.3055756894	0.000000
21	3.2425937099e+10	24.2909582717	0.000000
21	3.2475937099e+10	24.2763668053	0.000000
21	3.2525937099e+10	24.2618196373	0.000000
21	3.2575937099e+10	24.2473349261	0.000000
21	3.2625937099e+10	24.2329306103	0.000000
21	3.2675937099e+10	24.2186243776	0.000000
21	3.2725937099e+10	24.2044336315	0.000000
21	3.2775937099e+10	24.1903754575	0.000000
21	3.2825937099e+10	24.1764665876	0.000000
21	3.2875937099e+10	24.1627233628	0.000000
21	3.2925937099e+10	24.1491616947	0.000000
21	3.2975937099e+10	24.1357970245	0.000000
21	3.3025937099e+10	24.1226442814	0.000000
21	3.3075937099e+10	24.1097178385	0.000000
21	3.3125937099e+10	24.0970314682	0.000000
21	3.3175937099e+10	24.0845982964	0.000000
21	3.3225937099e+10	24.0724307557	0.000000
21	3.3275937099e+10	24.0605405400	0.000000
21	3.3325937099e+10	24.0489385585	0.000000
21	3.3375937099e+10	24.0376348919	0.000000
21	3.3425937099e+10	24.0266387520	0.000000
21	3.3475937099e+10	24.0159584435	0.000000
21	3.3525937099e+10	24.0056013315	0.000000
21	3.3575937099e+10	23.9955738147	0.000000
21	3.3625937099e+10	23.9858813057	0.000000
21	3.3675937099e+10	23.9765282186	0.000000
21	3.3725937099e+10	23.9675179661	0.000000
21	3.3775937099e+10	23.9588529662	0.000000
21	3.3825937099e+10	23.9505346584	0.000000
21	3.3875937099e+10	23.9425635307	0.000000
21	3.3925937099e+10	23.9349391563	0.000000
21	3.3975937099e+10	23.9276602406	0.000000
21	3.4025937099e+10	23.9207246771	0.000000
21	3.4075937099e+10	23.9141296114	0.000000
21	3.4125937099e+10	23.9078715123	0.000000
21	3.4175937099e+10	23.9019462494	0.000000
21	3.4225937099e+10	23.8963491737	0.000000
21	3.4275937099e+10	23.8910752027	0.000000
21	3.4325937099e+10	23.8861189051	0.000000
21	3.4375937099e+10	23.8814745874	0.000000
21	3.4425937099e+10	23.8771363775	0.000000
21	3.4475937099e+10	23.8730983071	0.000000
21	3.4525937099e+10	23.8693543898	0.000000
21	3.4575937099e+10	23.8658986957	0.000000
21	3.4625937099e+10	23.8627254204	0.000000
21	3.4675937099e+10	23.8598289496	0.000000
21	3.4725937099e+10	23.8572039175	0.000000
21	3.4775937099e+10	23.8548452599	0.000000
21	3.4825937099e+10	23.8527482619	0.000000
21	3.4875937099e+10	23.8509085992	0.000000
21	3.4925937099e+10	23.8493223754	0.000000
21	3.4975937099e+10	23.8479861531	0.000000
21	3.5025937099e+10	23.8468969805	0.000000
21	3.5075937099e+10	23.8460524136	0.000000
21	3.5125937099e+10	23.8454505334	0.000000
21	3.5175937099e+10	23.8450899601	0.000000
21	3.5225937099e+10	23.8449698619	0.000000
21	3.5225937099e+10	23.8449698619	0.000000
21	3.5263204749e+10	23.8449213348	0.000000
21	3.5300472847e+10	23.8447757581	0.000000
21	3.5337740498e+10	23.8445331451	0.000000
21	3.5375008148e+10	23.8441935178	0.000000
21	3.5412276246e+10	23.8437569073	0.000000
21	3.5449543897e+10	23.8432233531	0.000000
21	3.5486811547e+10	23.8425929036	0.000000
21	3.5524079645e+10	23.8418656155	0.000000
21	3.5561347296e+10	23.8410415542	0.000000
21	3.5598614946e+10	23.8401207932	0.000000
21	3.5635883044e+10	23.8391034141	0.000000
21	3.5673150694e+10	23.8379895065	0.000000
21	3.5710418345e+10	23.8367791681	0.000000
21	3.5747686443e+10	23.8354725039	0.000000
21	3.5784954093e+10	23.8340696264	0.000000
21	3.5822221744e+10	23.8325706554	0.000000
21	3.5859489842e+10	23.8309757179	0.000000
21	3.5896757492e+10	23.8292849476	0.000000
21	3.5934025143e+10	23.8274984848	0.000000
21	3.5971293241e+10	23.8256164764	0.000000
21	3.6008560891e+10	23.8236390756	0.000000
21	3.6045828542e+10	23.8215664416	0.000000
21	3.6083096639e+10	23.8193987395	0.000000
21	3.6120364290e+10	23.8171361403	0.000000
21	3.6157631941e+10	23.8147788203	0.000000
21	3.6194900038e+10	23.8123269617	0.000000
21	3.6232167689e+10	23.8097807516	0.000000
21	3.6269435339e+10	23.8071403826	0.000000
21	3.6306703437e+10	23.8044060524	0.000000
21	3.6343971088e+10	23.8015779639	0.000000
21	3.6381238738e+10	23.7986563249	0.000000
21	3.6418506836e+10	23.7956413484	0.000000
21	3.6455774487e+10	23.7925332525	0.000000
21	3.6493042137e+10	23.7893322605	0.000000
21	3.6530310235e+10	23.7860386010	0.000000
21	3.6567577886e+10	23.7826525079	0.000000
21	3.6604845536e+10	23.7791742207	0.000000
21	3.6642113634e+10	23.7756039847	0.000000
21	3.6679381284e+10	23.7719420513	0.000000
21	3.6716648935e+10	23.7681886780	0.000000
21	3.6753917033e+10	23.7643441291	0.000000
21	3.6791184683e+10	23.7604086758	0.000000
21	3.6828452334e+10	23.7563825969	0.000000
21	3.6865720432e+10	23.7522661788	0.000000
21	3.6902988082e+10	23.7480597165	0.000000
21	3.6940255733e+10	23.7437635140	0.000000
21	3.6977523831e+10	23.7393778848	0.000000
21	3.7014791481e+10	23.7349031525	0.000000
21	3.7052059132e+10	23.7303396520	0.000000
21	3.7089327229e+10	23.7256877298	0.000000
21	3.7126594880e+10	23.7209477451	0.000000
21	3.7163862531e+10	23.7161200705	0.000000
21	3.7201130628e+10	23.7112050933	0.000000
21	3.7238398279e+10	23.7062032163	0.000000
21	3.7275665929e+10	23.7011148592	0.000000
21	3.7312934027e+10	23.6959404594	0.000000
21	3.7350201678e+10	23.6906804740	0.000000
21	3.7387469328e+10	23.6853353804	0.000000
21	3.7424737426e+10	23.6799056788	0.000000
21	3.7462005077e+10	23.6743918930	0.000000
21	3.7499272727e+10	23.6687945729	0.000000
21	3.7536540825e+10	23.6631142963	0.000000
21	3.7573808476e+10	23.6573516709	0.000000
21	3.7611076126e+10	23.6515073370	0.000000
21	3.7648344224e+10	23.6455819703	0.000000
21	3.7685611874e+10	23.6395762847	0.000000
21	3.7722879525e+10	23.6334910358	0.000000
21	3.7760147623e+10	23.6273270247	0.000000
21	3.7797415273e+10	23.6210851026	0.000000
21	3.7834682924e+10	23.6147661754	0.000000
21	3.7871951022e+10	23.6083712099	0.000000
21	3.7909218672e+10	23.6019012405	0.000000
21	3.7946486323e+10	23.5953573767	0.000000
21	3.7983754421e+10	23.5887408129	0.000000
21	3.8021022071e+10	23.5820528392	0.000000
21	3.8058289722e+10	23.5752948550	0.000000
21	3.8095557819e+10	23.5684683847	0.000000
21	3.8132825470e+10	23.5615750980	0.000000
21	3.8170093121e+10	23.5546168334	0.000000
21	3.8207361218e+10	23.5475956288	0.000000
21	3.8244628869e+10	23.5405137593	0.000000
21	3.8281896519e+10	23.5333737845	0.000000
21	3.8319164617e+10	23.5261786099	0.000000
21	3.8356432268e+10	23.5189315656	0.000000
21	3.8393699918e+10	23.5116365095	0.000000
21	3.8430968016e+10	23.5042979630	0.000000
21	3.8468235667e+10	23.4969212935	0.000000
21	3.8505503317e+10	23.4895129605	0.000000
21	3.8542771415e+10	23.4820808543	0.000000
21	3.8580039066e+10	23.4746347671	0.000000
21	3.8617306716e+10	23.4671870579	0.000000
21	3.8654574814e+10	23.4597536052	0.000000
21	3.8691842464e+10	23.4523551887	0.000000
21	3.8729110115e+10	23.4450195157	0.000000
21	3.8766378213e+10	23.4377842111	0.000000
21	3.8803645863e+10	23.4307012104	0.000000
21	3.8840913514e+10	23.4238430627	0.000000
21	3.8878181612e+10	23.4173113921	0.000000
21	3.8915449262e+10	23.4112464481	0.000000
21	3.8952716913e+10	23.4058328373	0.000000
21	3.8952716913e+10	23.4058328373	758.047395
21	3.9002716913e+10	23.4118651868	774.346606
21	3.9052716913e+10	23.4181569463	806.615544
21	3.9102716913e+10	23.4247028719	838.214317
21	3.9152716913e+10	23.4314975415	869.120697
21	3.9202716913e+10	23.4385353574	899.312759
21	3.9252716913e+10	23.4458105486	928.768973
21	3.9302716913e+10	23.4533171747	957.468232
21	3.9352716913e+10	23.4610491288	985.389866
21	3.9402716913e+10	23.4690001415	1012.513679
21	3.9452716913e+10	23.4771637845	1038.820013
21	3.9502716913e+10	23.4855334755	1064.289778
21	3.9552716913e+10	23.4941024824	1088.904477
21	3.9602716913e+10	23.5028639285	1112.646253
21	3.9652716913e+10	23.5118107975	1135.497915
21	3.9702716913e+10	23.5209359391	1157.443008
21	3.9752716913e+10	23.5302320751	1178.465842
21	3.9802716913e+10	23.5396918055	1206.794519
21	3.9852716913e+10	23.5494388064	1774.111212
21	3.9902716913e+10	23.5679276624	2337.208388
21	3.9952716913e+10	23.5866366332	2361.479127
21	4.0002716913e+10	23.6055117700	2379.243759
21	4.0052716913e+10	23.6245034737	2391.027998
21	4.0102716913e+10	23.6435661625	2397.315984
21	4.0152716913e+10	23.6626579426	2398.551302
21	4.0202716913e+10	23.6817402921	2395.138791
21	4.0252716913e+10	23.7007777604	2387.446847
21	4.0302716913e+10	23.7197376888	2375.810092
21	4.0352716913e+10	23.7385899524	2360.532043
21	4.0402716913e+10	23.7573067231	2341.887853
21	4.0452716913e+10	23.7758622552	2320.126939
21	4.0502716913e+10	23.7942326902	2295.475490
21	4.0552716913e+10	23.8123958823	2268.138783
21	4.0602716913e+10	23.8303312401	2238.303323
21	4.0652716913e+10	23.8480195861	2206.138874
21	4.0702716913e+10	23.8654430308	2171.800217
21	4.0752716913e+10	23.8825848601	2135.428787
21	4.0802716913e+10	23.8994294355	2097.154166
21	4.0852716913e+10	23.9159621053	2057.095392
21	4.0902716913e+10	23.9321691255	2015.362154
21	4.0952716913e+10	23.9480375902	1972.055859
21	4.1002716913e+10	23.9635553693	1927.270602
21	4.1052716913e+10	23.9787110545	1881.094009
21	4.1102716913e+10	23.9934939103	1833.608001
21	4.1152716913e+10	24.0078938322	1784.889495
21	4.1202716913e+10	24.0219013089	1735.011000
21	4.1252716913e+10	24.0355073899	1684.041185
21	4.1302716913e+10	24.0487036568	1632.045358
21	4.1352716913e+10	24.0614821985	1579.085878
21	4.1402716913e+10	24.0738355891	1525.222580
21	4.1452716913e+10	24.0857568698	1470.513146
21	4.1502716913e+10	24.0972395327	1415.013336
21	4.1552716913e+10	24.1082775065	1358.777339
21	4.1602716913e+10	24.1188651457	1301.857988
21	4.1652716913e+10	24.1289972199	1244.306976
21	4.1702716913e+10	24.1386689063	1186.175071
21	4.1752716913e+10	24.1478757825	1127.512269
21	4.1802716913e+10	24.1566138214	1068.367942
21	4.1852716913e+10	24.1648793864	1008.790980
21	4.1902716913e+10	24.1726692285	948.829908
21	4.1952716913e+10	24.1799804834	888.532956
21	4.2002716913e+10	24.1868106697	827.948183
21	4.2052716913e+10	24.1931576880	767.123519
21	4.2102716913e+10	24.1990198197	706.106828
21	4.2152716913e+10	24.2043957272	644.945963
21	4.2202716913e+10	24.2092844535	583.688776
21	4.2252716913e+10	24.2136854226	522.383159
21	4.2302716913e+10	24.2175984397	461.077077
21	4.2352716913e+10	24.2210236922	399.818559
21	4.2402716913e+10	24.2239617497	338.655652
21	4.2452716913e+10	24.2264135643	277.636485
21	4.2502716913e+10	24.2283804716	216.809238
21	4.2552716913e+10	24.2298641905	156.222066
21	4.2602716913e+10	24.2308668230	95.923109
21	4.2652716913e+10	24.2313908542	35.960485
21	4.2702716913e+10	24.2314391519	0.000000
21	4.2752716913e+10	24.2310149652	0.000000
21	4.2802716913e+10	24.2301219238	0.000000
21	4.2852716913e+10	24.2287640359	0.000000
21	4.2902716913e+10	24.2269456863	0.000000
21	4.2952716913e+10	24.2246716340	0.000000
21	4.3002716913e+10	24.2219470089	0.000000
21	4.3052716913e+10	24.2187773086	0.000000
21	4.3102716913e+10	24.2151683942	0.000000
21	4.3152716913e+10	24.2111264859	0.000000
21	4.3202716913e+10	24.2066581579	0.000000
21	4.3252716913e+10	24.2017703326	0.000000
21	4.3302716913e+10	24.1964702752	0.000000
21	4.3352716913e+10	24.1907655861	0.000000
21	4.3402716913e+10	24.1846641945	0.000000
21	4.3452716913e+10	24.1781743504	0.000000
21	4.3502716913e+10	24.1713046163	0.000000
21	4.3552716913e+10	24.1709647937	96.703343
21	4.3602716913e+10	24.1728436978	220.452286
21	4.3652716913e+10	24.1744734008	189.101007
21	4.3702716913e+10	24.1758533338	157.683880
21	4.3752716913e+10	24.1769830177	126.212153
21	4.3802716913e+10	24.1778620626	94.696939
21	4.3852716913e+10	24.1784901663	63.149210
21	4.3902716913e+10	24.1788671135	31.579855
21	4.3952716913e+10	24.1789927753	0.000000
21	4.8952716913e+10	23.4058328373	0.000000
21	4.8999856893e+10	23.4163330868	1458.853388
21	4.9046996874e+10	23.4277231102	1572.408373
21	4.9094138269e+10	23.4399276200	1675.399847
21	4.9141278250e+10	23.4528630662	1766.893252
21	4.9188418230e+10	23.4664400686	1846.187774
21	4.9235559625e+10	23.4805657543	1913.039117
21	4.9282699606e+10	23.4951458843	1967.391064
21	4.9329839587e+10	23.5100866970	2009.320229
21	4.9376980982e+10	23.5252964315	2039.261830
21	4.9424120962e+10	23.5406865283	2057.703586
21	4.9471260943e+10	23.5561725246	2065.140558
21	4.9518402338e+10	23.5716746789	2062.320870
21	4.9565542318e+10	23.5871183648	2049.939983
21	4.9612682299e+10	23.6024342782	2028.618930
21	4.9659823694e+10	23.6175584957	1999.163796
21	4.9706963675e+10	23.6324324246	1962.275050
21	4.9754103655e+10	23.6470026720	1918.545201
21	4.9801245050e+10	23.6612208610	1868.716643
21	4.9848385031e+10	23.6750434136	1813.411121
21	4.9895525012e+10	23.6884313159	1753.139322
21	4.9942666406e+10	23.7013498774	1688.543222
21	4.9989806387e+10	23.7137684928	1620.149106
21	5.0036946368e+10	23.7256604122	1548.383417
21	5.0084087763e+10	23.7370025232	1473.790267
21	5.0131227743e+10	23.7477751465	1396.811260
21	5.0178367724e+10	23.7579618464	1317.804270
21	5.0225509119e+10	23.7675492568	1237.230538
21	5.0272649100e+10	23.7765269199	1155.464270
21	5.0319789080e+10	23.7848871390	1072.812414
21	5.0366930475e+10	23.7926248424	989.668419
21	5.0414070456e+10	23.7997374570	906.353751
21	5.0461210437e+10	23.8062247909	823.137628
21	5.0508351831e+10	23.8120889227	740.356369
21	5.0555491812e+10	23.8173340951	658.287928
21	5.0602631793e+10	23.8219666133	577.170886
21	5.0649773188e+10	23.8259947445	497.289807
21	5.0696913168e+10	23.8294286194	418.882862
21	5.0744053149e+10	23.8322801329	342.159632
21	5.0791194544e+10	23.8345628434	267.353931
21	5.0838334525e+10	23.8362918714	194.663570
21	5.0885474505e+10	23.8374837940	124.266837
21	5.0932615900e+10	23.8381565384	56.345035
21	5.0979755881e+10	23.8383292708	0.000000
21	5.1026895861e+10	23.8380222827	0.000000
21	5.1074037256e+10	23.8372568751	0.000000
21	5.1121177237e+10	23.8360552383	0.000000
21	5.1168317218e+10	23.8344403315	0.000000
21	5.1215458613e+10	23.8324357589	0.000000
21	5.1262598593e+10	23.8300656463	0.000000
21	5.1309738574e+10	23.8273545165	0.000000
21	5.1356879969e+10	23.8243271660	0.000000
21	5.1404019950e+10	23.8210085430	0.000000
21	5.1451159930e+10	23.8174236275	0.000000
21	5.1498301325e+10	23.8135973154	0.000000
21	5.1545441306e+10	23.8095543062	0.000000
21	5.1592581286e+10	23.8053189963	0.000000
21	5.1639722681e+10	23.8009153774	0.000000
21	5.1686862662e+10	23.7963669424	0.000000
21	5.1734002643e+10	23.7916965973	0.000000
21	5.1781144038e+10	23.7869265819	0.000000
21	5.1828284018e+10	23.7820783979	0.000000
21	5.1875423999e+10	23.7771727456	0.000000
21	5.1922565394e+10	23.7722294691	0.000000
21	5.1969705374e+10	23.7672675104	0.000000
21	5.2016845355e+10	23.7623048719	0.000000
21	5.2063986750e+10	23.7573585880	0.000000
21	5.2111126731e+10	23.7524447042	0.000000
21	5.2158266711e+10	23.7475782654	0.000000
21	5.2205408106e+10	23.7427733110	0.000000
21	5.2252548087e+10	23.7380428778	0.000000
21	5.2299688068e+10	23.7333990100	0.000000
21	5.2346829462e+10	23.7288527750	0.000000
21	5.2393969443e+10	23.7244142856	0.000000
21	5.2441109424e+10	23.7200927272	0.000000
21	5.2488250819e+10	23.7158963899	0.000000
21	5.2535390799e+10	23.7118327046	0.000000
21	5.2582530780e+10	23.7079082829	0.000000
21	5.2629672175e+10	23.7041289597	0.000000
21	5.2676812156e+10	23.7004998390	0.000000
21	5.2723952136e+10	23.6970253407	0.000000
21	5.2771093531e+10	23.6937092495	0.000000
21	5.2818233512e+10	23.6905547647	0.000000
21	5.2865373493e+10	23.6875645501	0.000000
21	5.2912514887e+10	23.6847407843	0.000000
21	5.2959654868e+10	23.6820852105	0.000000
21	5.3006794849e+10	23.6795991853	0.000000
21	5.3053936244e+10	23.6772837268	0.000000
21	5.3101076224e+10	23.6751395607	0.000000
21	5.3148216205e+10	23.6731671647	0.000000
21	5.3195357600e+10	23.6713668112	0.000000
21	5.3242497581e+10	23.6697386067	0.000000
21	5.3289637561e+10	23.6682825297	0.000000
21	5.3336778956e+10	23.6669984647	0.000000
21	5.3383918937e+10	23.6658862337	0.000000
21	5.3431058918e+10	23.6649456241	0.000000
21	5.3478200312e+10	23.6641764136	0.000000
21	5.3525340293e+10	23.6635783911	0.000000
21	5.3572480274e+10	23.6631513742	0.000000
