# MP nextgen pheasy phonon bandstructure for Si3N4
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
34	6.2213462712e+10	27.5351508424	0.000000
34	6.2284173391e+10	27.5336115509	0.000000
34	6.2354884069e+10	27.5321468807	0.000000
34	6.2425594747e+10	27.5307841813	0.000000
34	6.2496305425e+10	27.5295403925	0.000000
34	6.2567016103e+10	27.5284266163	0.000000
34	6.2637726781e+10	27.5274504752	0.000000
34	6.2708437459e+10	27.5266173851	0.000000
34	6.2779148137e+10	27.5259312728	0.000000
34	6.2849858816e+10	27.5253949941	0.000000
34	6.2920569494e+10	27.5250105853	0.000000
34	6.2991280172e+10	27.5247794146	0.000000
34	6.3061990850e+10	27.5247022715	0.000000
35	0.0000000000e+00	27.5199599607	0.000000
35	3.7267650556e+07	27.5199523035	0.000000
35	7.4535748335e+07	27.5199293202	0.000000
35	1.1180339889e+08	27.5198909988	0.000000
35	1.4907104945e+08	27.5198373196	0.000000
35	1.8633914723e+08	27.5197682551	0.000000
35	2.2360679778e+08	27.5196837707	0.000000
35	2.6087444834e+08	27.5195838242	0.000000
35	2.9814254612e+08	27.5194683668	0.000000
35	3.3541019667e+08	27.5193373432	0.000000
35	3.7267784723e+08	27.5191906923	0.000000
35	4.0994594501e+08	27.5190283471	0.000000
35	4.4721359556e+08	27.5188502359	0.000000
35	4.8448124612e+08	27.5186562824	0.000000
35	5.2174934390e+08	27.5184464063	0.000000
35	5.5901699446e+08	27.5182205239	0.000000
35	5.9628464501e+08	27.5179785490	0.000000
35	6.3355274279e+08	27.5177203928	0.000000
35	6.7082039335e+08	27.5174459652	0.000000
35	7.0808804390e+08	27.5171551749	0.000000
35	7.4535614168e+08	27.5168479302	0.000000
35	7.8262379224e+08	27.5165241395	0.000000
35	8.1989144279e+08	27.5161837116	0.000000
35	8.5715954057e+08	27.5158265566	0.000000
35	8.9442719113e+08	27.5154525861	0.000000
35	9.3169484169e+08	27.5150617139	0.000000
35	9.6896293946e+08	27.5146538560	0.000000
35	1.0062305900e+09	27.5142289313	0.000000
35	1.0434982406e+09	27.5137868621	0.000000
35	1.0807663384e+09	27.5133275740	0.000000
35	1.1180339889e+09	27.5128509965	0.000000
35	1.1553016395e+09	27.5123570633	0.000000
35	1.1925697372e+09	27.5118457122	0.000000
35	1.2298373878e+09	27.5113168858	0.000000
35	1.2671050384e+09	27.5107705311	0.000000
35	1.3043731361e+09	27.5102066001	0.000000
35	1.3416407867e+09	27.5096250499	0.000000
35	1.3789084372e+09	27.5090258424	0.000000
35	1.4161765350e+09	27.5084089448	0.000000
35	1.4534441856e+09	27.5077743297	0.000000
35	1.4907118361e+09	27.5071219748	0.000000
35	1.5279799339e+09	27.5064518630	0.000000
35	1.5652475845e+09	27.5057639827	0.000000
35	1.6025152350e+09	27.5050583277	0.000000
35	1.6397833328e+09	27.5043348971	0.000000
35	1.6770509834e+09	27.5035936953	0.000000
35	1.7143186339e+09	27.5028347320	0.000000
35	1.7515867317e+09	27.5020580224	0.000000
35	1.7888543823e+09	27.5012635871	0.000000
35	1.8261220328e+09	27.5004514519	0.000000
35	1.8633901306e+09	27.4996216480	0.000000
35	1.9006577811e+09	27.4987742120	0.000000
35	1.9379254317e+09	27.4979091859	0.000000
35	1.9751935295e+09	27.4970266172	0.000000
35	2.0124611800e+09	27.4961265586	0.000000
35	2.0497288306e+09	27.4952090688	0.000000
35	2.0869969284e+09	27.4942742119	0.000000
35	2.1242645789e+09	27.4933220576	0.000000
35	2.1615322295e+09	27.4923526820	0.000000
35	2.1988003273e+09	27.4913661667	0.000000
35	2.2360679778e+09	27.4903626001	0.000000
35	2.2733356284e+09	27.4893420768	0.000000
35	2.3106037262e+09	27.4883046985	0.000000
35	2.3478713767e+09	27.4872505741	0.000000
35	2.3851390273e+09	27.4861798202	0.000000
35	2.4224071250e+09	27.4850925616	0.000000
35	2.4596747756e+09	27.4839889320	0.000000
35	2.4969424262e+09	27.4828690748	0.000000
35	2.5342105239e+09	27.4817331439	0.000000
35	2.5714781745e+09	27.4805813049	0.000000
35	2.6087458251e+09	27.4794137361	0.000000
35	2.6460139228e+09	27.4782306308	0.000000
35	2.6832815734e+09	27.4770321983	0.000000
35	2.7205492239e+09	27.4758186669	0.000000
35	2.7578173217e+09	27.4745902865	0.000000
35	2.7950849723e+09	27.4733473319	0.000000
35	2.8323526228e+09	27.4720901076	0.000000
35	2.8696207206e+09	27.4708189529	0.000000
35	2.9068883712e+09	27.4695342485	0.000000
35	2.9441560217e+09	27.4682364257	0.000000
35	2.9814241195e+09	27.4669259768	0.000000
35	3.0186917701e+09	27.4656034698	0.000000
35	3.0559594206e+09	27.4642695667	0.000000
35	3.0932275184e+09	27.4629250483	0.000000
35	3.1304951690e+09	27.4615708468	0.000000
35	3.1677628195e+09	27.4602080906	0.000000
35	3.2050309173e+09	27.4588381652	0.000000
35	3.2422985678e+09	27.4574627986	0.000000
35	3.2795662184e+09	27.4560841825	0.000000
35	3.3168343162e+09	27.4547051470	0.000000
35	3.3541019667e+09	27.4533294175	0.000000
35	3.3913696173e+09	27.4519619992	0.000000
35	3.4286377151e+09	27.4506097639	0.000000
35	3.4659053656e+09	27.4492823566	0.000000
35	3.5031730162e+09	27.4479936119	0.000000
35	3.5404411140e+09	27.4467637495	0.000000
35	3.5777087645e+09	27.4456226500	0.000000
35	3.6149764151e+09	27.4446141886	0.000000
35	3.6522445128e+09	27.4438001225	0.000000
35	3.6895121634e+09	27.4432581846	0.000000
35	3.7267798140e+09	27.4430650198	0.000000
35	3.7267798140e+09	27.4430650198	65.153183
35	3.8013155623e+09	27.4438379146	117.969639
35	3.8758513106e+09	27.4458639044	202.272612
35	3.9503866117e+09	27.4486369121	252.018542
35	4.0249223600e+09	27.4518431437	282.184195
35	4.0994581084e+09	27.4553318635	302.898459
35	4.1739934095e+09	27.4590295291	318.863934
35	4.2485291578e+09	27.4628970361	332.216162
35	4.3230649061e+09	27.4669115122	343.989401
35	4.3976002072e+09	27.4710583203	354.716493
35	4.4721359556e+09	27.4753273009	364.694930
35	4.5466717039e+09	27.4797108773	374.102953
35	4.6212070050e+09	27.4842030410	383.045156
35	4.6957427533e+09	27.4887987747	391.590558
35	4.7702785016e+09	27.4934937093	399.788343
35	4.8448138028e+09	27.4982839108	407.665796
35	4.9193495511e+09	27.5031657411	415.243864
35	4.9938852994e+09	27.5081357648	422.540609
35	5.0684206005e+09	27.5131906837	429.561846
35	5.1429563488e+09	27.5183272890	436.313546
35	5.2174920972e+09	27.5235424257	442.802978
35	5.2920273983e+09	27.5288329643	449.027423
35	5.3665631466e+09	27.5341957784	454.986279
35	5.4410988949e+09	27.5396277256	460.681627
35	5.5156341960e+09	27.5451256317	466.106098
35	5.5901699443e+09	27.5506862766	471.255220
35	5.6647056927e+09	27.5563063812	476.127811
35	5.7392409938e+09	27.5619825967	480.713282
35	5.8137767421e+09	27.5677114934	485.004346
35	5.8883124904e+09	27.5734895506	488.997317
35	5.9628477915e+09	27.5793131476	492.678988
35	6.0373835399e+09	27.5851785539	496.039691
35	6.1119192882e+09	27.5910819202	499.073470
35	6.1864545893e+09	27.5970192688	501.764662
35	6.2609903376e+09	27.6029864847	504.101231
35	6.3355260859e+09	27.6089793052	506.074808
35	6.4100613871e+09	27.6149933091	507.667038
35	6.4845971354e+09	27.6210239059	508.863081
35	6.5591328837e+09	27.6270663226	509.651553
35	6.6336681848e+09	27.6331155900	510.010670
35	6.7082039331e+09	27.6391665269	509.921804
35	6.7827396815e+09	27.6452137222	509.369328
35	6.8572749826e+09	27.6512515151	508.326631
35	6.9318107309e+09	27.6572739720	506.769634
35	7.0063464792e+09	27.6632748606	504.676470
35	7.0808817803e+09	27.6692476203	502.013505
35	7.1554175287e+09	27.6751853290	498.748704
35	7.2299532770e+09	27.6810806655	494.851137
35	7.3044885781e+09	27.6869258674	490.277173
35	7.3790243264e+09	27.6927126848	484.983621
35	7.4535600747e+09	27.6984323296	478.927132
35	7.5280953758e+09	27.7040754199	472.050855
35	7.6026311242e+09	27.7096319223	464.297384
35	7.6771668725e+09	27.7150910915	455.608384
35	7.7517021736e+09	27.7204414109	445.912242
35	7.8262379219e+09	27.7256705353	435.137198
35	7.9007736703e+09	27.7307652435	423.211844
35	7.9753089714e+09	27.7357114032	410.054945
35	8.0498447197e+09	27.7404939588	395.589620
35	8.1243804680e+09	27.7450969511	379.745919
35	8.1989157691e+09	27.7495035805	362.454544
35	8.2734515174e+09	27.7536963281	343.663149
35	8.3479872658e+09	27.7576571487	323.342182
35	8.4225225669e+09	27.7613677489	301.483376
35	8.4970583152e+09	27.7648099607	278.117379
35	8.5715940635e+09	27.7679662132	253.320834
35	8.6461293646e+09	27.7708200974	227.215995
35	8.7206651130e+09	27.7733570023	199.983043
35	8.7952008613e+09	27.7755647882	171.859942
35	8.8697361624e+09	27.7774344472	143.133739
35	8.9442719107e+09	27.7789606926	114.137651
35	9.0188076590e+09	27.7801424161	85.236471
35	9.0933429602e+09	27.7809829615	56.806929
35	9.1678787085e+09	27.7814901829	29.222605
35	9.2424144568e+09	27.7816762814	2.834874
35	9.3169497579e+09	27.7815574414	0.000000
35	9.3914855062e+09	27.7811533108	0.000000
35	9.4660212546e+09	27.7804863843	0.000000
35	9.5405565557e+09	27.7795813494	0.000000
35	9.6150923040e+09	27.7784644499	0.000000
35	9.6896280523e+09	27.7771629078	0.000000
35	9.7641633534e+09	27.7757044282	0.000000
35	9.8386991018e+09	27.7741167966	0.000000
35	9.9132348501e+09	27.7724275672	0.000000
35	9.9877701512e+09	27.7706638298	0.000000
35	1.0062305900e+10	27.7688520410	0.000000
35	1.0136841648e+10	27.7670179010	0.000000
35	1.0211376949e+10	27.7651862603	0.000000
35	1.0285912697e+10	27.7633810397	0.000000
35	1.0360448446e+10	27.7616251532	0.000000
35	1.0434983747e+10	27.7599404228	0.000000
35	1.0509519495e+10	27.7583474798	0.000000
35	1.0584055243e+10	27.7568656498	0.000000
35	1.0658590544e+10	27.7555128209	0.000000
35	1.0733126293e+10	27.7543052977	0.000000
35	1.0807662041e+10	27.7532576453	0.000000
35	1.0882197342e+10	27.7523825311	0.000000
35	1.0956733091e+10	27.7516905703	0.000000
35	1.1031268839e+10	27.7511901847	0.000000
35	1.1105804140e+10	27.7508874830	0.000000
35	1.1180339888e+10	27.7507861688	0.000000
35	1.1180339888e+10	27.7507861688	9.551083
35	1.1230339888e+10	27.7508621739	19.058277
35	1.1280339888e+10	27.7510894907	37.941505
35	1.1330339888e+10	27.7514660317	56.476700
35	1.1380339888e+10	27.7519883453	74.494903
35	1.1430339888e+10	27.7526516549	91.832919
35	1.1480339888e+10	27.7534499116	108.334857
35	1.1530339888e+10	27.7543758577	123.853294
35	1.1580339888e+10	27.7554210980	138.250076
35	1.1630339888e+10	27.7565761760	151.396762
35	1.1680339888e+10	27.7578306523	163.174712
35	1.1730339888e+10	27.7591731822	173.474819
35	1.1780339888e+10	27.7605915898	182.196999
35	1.1830339888e+10	27.7620729375	189.249497
35	1.1880339888e+10	27.7636035891	194.548057
35	1.1930339888e+10	27.7651692660	198.015100
35	1.1980339888e+10	27.7667550973	199.579016
35	1.2030339888e+10	27.7683456647	199.173688
35	1.2080339888e+10	27.7699250450	196.738332
35	1.2130339888e+10	27.7714768525	192.217819
35	1.2180339888e+10	27.7729842866	185.563555
35	1.2230339888e+10	27.7744301882	176.735039
35	1.2280339888e+10	27.7757971121	165.702148
35	1.2330339888e+10	27.7770674198	152.448146
35	1.2380339888e+10	27.7782233997	136.973396
35	1.2430339888e+10	27.7792474191	119.299612
35	1.2480339888e+10	27.7801221120	99.474372
35	1.2530339888e+10	27.7808306029	77.575555
35	1.2580339888e+10	27.7813567653	53.715203
35	1.2630339888e+10	27.7816855069	28.042170
35	1.2680339888e+10	27.7818030703	0.743075
35	1.2730339888e+10	27.7816973333	0.000000
35	1.2780339888e+10	27.7813580897	0.000000
35	1.2830339888e+10	27.7807772886	0.000000
35	1.2880339888e+10	27.7799492123	0.000000
35	1.2930339888e+10	27.7788705777	0.000000
35	1.2980339888e+10	27.7775405497	0.000000
35	1.3030339888e+10	27.7759606653	0.000000
35	1.3080339888e+10	27.7741346754	0.000000
35	1.3130339888e+10	27.7720683155	0.000000
35	1.3180339888e+10	27.7697690268	0.000000
35	1.3230339888e+10	27.7672456466	0.000000
35	1.3280339888e+10	27.7645080893	0.000000
35	1.3330339888e+10	27.7615670369	0.000000
35	1.3380339888e+10	27.7584336529	0.000000
35	1.3430339888e+10	27.7551193291	0.000000
35	1.3480339888e+10	27.7516354716	0.000000
35	1.3530339888e+10	27.7479933266	0.000000
35	1.3580339888e+10	27.7442038455	0.000000
35	1.3630339888e+10	27.7402775858	0.000000
35	1.3680339888e+10	27.7362246432	0.000000
35	1.3730339888e+10	27.7320546098	0.000000
35	1.3780339888e+10	27.7277765538	0.000000
35	1.3830339888e+10	27.7233990170	0.000000
35	1.3880339888e+10	27.7189300232	0.000000
35	1.3930339888e+10	27.7143770982	0.000000
35	1.3980339888e+10	27.7097472951	0.000000
35	1.4030339888e+10	27.7050472242	0.000000
35	1.4080339888e+10	27.7002830862	0.000000
35	1.4130339888e+10	27.6954607060	0.000000
35	1.4180339888e+10	27.6905855678	0.000000
35	1.4230339888e+10	27.6856628491	0.000000
35	1.4280339888e+10	27.6806974556	0.000000
35	1.4330339888e+10	27.6756940538	0.000000
35	1.4380339888e+10	27.6706571038	0.000000
35	1.4430339888e+10	27.6655908915	0.000000
35	1.4480339888e+10	27.6604995596	0.000000
35	1.4530339888e+10	27.6553871389	0.000000
35	1.4580339888e+10	27.6502575791	0.000000
35	1.4630339888e+10	27.6451147809	0.000000
35	1.4680339888e+10	27.6399626284	0.000000
35	1.4730339888e+10	27.6348050229	0.000000
35	1.4780339888e+10	27.6296459195	0.000000
35	1.4830339888e+10	27.6244893659	0.000000
35	1.4880339888e+10	27.6193395459	0.000000
35	1.4930339888e+10	27.6142008273	0.000000
35	1.4980339888e+10	27.6090778167	0.000000
35	1.5030339888e+10	27.6039754213	0.000000
35	1.5080339888e+10	27.5988989224	0.000000
35	1.5130339888e+10	27.5938540592	0.000000
35	1.5180339888e+10	27.5888471292	0.000000
35	1.5230339888e+10	27.5838851067	0.000000
35	1.5280339888e+10	27.5789757843	0.000000
35	1.5330339888e+10	27.5741279412	0.000000
35	1.5380339888e+10	27.5693515449	0.000000
35	1.5430339888e+10	27.5646579920	0.000000
35	1.5480339888e+10	27.5600603922	0.000000
35	1.5530339888e+10	27.5555739034	0.000000
35	1.5580339888e+10	27.5512161160	0.000000
35	1.5630339888e+10	27.5470074859	0.000000
35	1.5680339888e+10	27.5429717974	0.000000
35	1.5730339888e+10	27.5391366231	0.000000
35	1.5780339888e+10	27.5355337161	0.000000
35	1.5830339888e+10	27.5321992251	0.000000
35	1.5880339888e+10	27.5291735729	0.000000
35	1.5930339888e+10	27.5265007838	0.000000
35	1.5980339888e+10	27.5242270228	0.000000
35	1.6030339888e+10	27.5223981631	0.000000
35	1.6080339888e+10	27.5210563795	0.000000
35	1.6130339888e+10	27.5202360911	0.000000
35	1.6180339888e+10	27.5199599607	286.849279
35	2.1180339888e+10	27.7507861688	263.555960
35	2.1230339888e+10	27.7317884414	0.000000
35	2.1280339888e+10	27.7100150700	0.000000
35	2.1330339888e+10	27.6873433262	0.000000
35	2.1380339888e+10	27.6646621268	0.000000
35	2.1430339888e+10	27.6335924969	0.000000
35	2.1480339888e+10	27.5754803314	0.000000
35	2.1530339888e+10	27.5165687750	0.000000
35	2.1580339888e+10	27.4581895790	0.000000
35	2.1630339888e+10	27.4010739562	0.000000
35	2.1680339888e+10	27.3456735926	0.000000
35	2.1730339888e+10	27.2922946591	0.000000
35	2.1780339888e+10	27.2954552120	350.290961
35	2.1830339888e+10	27.2978697129	209.060682
35	2.1880339888e+10	27.2987825161	29.567407
35	2.1930339888e+10	27.2983402928	0.000000
35	2.1980339888e+10	27.2966998815	0.000000
35	2.2030339888e+10	27.2940214477	0.000000
35	2.2080339888e+10	27.2904630574	0.000000
35	2.2130339888e+10	27.2861767230	0.000000
35	2.2180339888e+10	27.2813057956	0.000000
35	2.2230339888e+10	27.2759834767	0.000000
35	2.2280339888e+10	27.2703321950	0.000000
35	2.2330339888e+10	27.2644636006	0.000000
35	2.2380339888e+10	27.2584789704	0.000000
35	2.2430339888e+10	27.2524698567	0.000000
35	2.2480339888e+10	27.2465188559	0.000000
35	2.2530339888e+10	27.2407004094	0.000000
35	2.2580339888e+10	27.2350815765	0.000000
35	2.2630339888e+10	27.2297227431	0.000000
35	2.2680339888e+10	27.2246782442	0.000000
35	2.2730339888e+10	27.2199968923	0.000000
35	2.2780339888e+10	27.2157224076	0.000000
35	2.2830339888e+10	27.2118937573	0.000000
35	2.2880339888e+10	27.2085454099	0.000000
35	2.2930339888e+10	27.2057075158	0.000000
35	2.2980339888e+10	27.2034060275	0.000000
35	2.3030339888e+10	27.2016627714	0.000000
35	2.3080339888e+10	27.2004954860	0.000000
35	2.3130339888e+10	27.1999178401	0.000000
35	2.3180339888e+10	27.1999394442	40.716725
35	2.3230339888e+10	27.2005658669	116.818470
35	2.3280339888e+10	27.2017986679	192.867971
35	2.3330339888e+10	27.2036354560	268.374417
35	2.3380339888e+10	27.2060699794	342.860674
35	2.3430339888e+10	27.2090922531	415.868076
35	2.3480339888e+10	27.2126887254	486.961432
35	2.3530339888e+10	27.2168424850	555.733911
35	2.3580339888e+10	27.2215335053	621.811570
35	2.3630339888e+10	27.2267389235	684.857346
35	2.3680339888e+10	27.2324333485	744.574380
35	2.3730339888e+10	27.2385891928	800.708432
35	2.3780339888e+10	27.2451770190	853.049458
35	2.3830339888e+10	27.2521658966	901.432266
35	2.3880339888e+10	27.2595237591	945.736237
35	2.3930339888e+10	27.2672177563	985.884239
35	2.3980339888e+10	27.2752145941	1021.840741
35	2.4030339888e+10	27.2834808568	1053.609230
35	2.4080339888e+10	27.2919833058	1081.229069
35	2.4130339888e+10	27.3006891519	1104.771888
35	2.4180339888e+10	27.3095662965	1124.337551
35	2.4230339888e+10	27.3185835398	1140.049913
35	2.4280339888e+10	27.3277107544	1152.052418
35	2.4330339888e+10	27.3369190235	1160.503597
35	2.4380339888e+10	27.3461807428	1165.572601
35	2.4430339888e+10	27.3554696876	1167.434900
35	2.4480339888e+10	27.3647610463	1166.268125
35	2.4530339888e+10	27.3740314213	1162.248218
35	2.4580339888e+10	27.3832588012	1155.545888
35	2.4630339888e+10	27.3924225053	1146.323510
35	2.4680339888e+10	27.4015031065	1134.732503
35	2.4730339888e+10	27.4104823340	1120.911142
35	2.4780339888e+10	27.4193429614	1104.982991
35	2.4830339888e+10	27.4280686845	1087.055831
35	2.4880339888e+10	27.4366439923	1067.221173
35	2.4930339888e+10	27.4450540370	1045.554356
35	2.4980339888e+10	27.4532845067	1022.115147
35	2.5030339888e+10	27.4613215048	996.948860
35	2.5080339888e+10	27.4691514406	970.087884
35	2.5130339888e+10	27.4767609330	941.553615
35	2.5180339888e+10	27.4841367318	911.358725
35	2.5230339888e+10	27.4912656576	879.509642
35	2.5280339888e+10	27.4981345625	846.009143
35	2.5330339888e+10	27.5047303113	810.859050
35	2.5380339888e+10	27.5110397851	774.062908
35	2.5430339888e+10	27.5170499051	735.628493
35	2.5480339888e+10	27.5227476762	695.570240
35	2.5530339888e+10	27.5281202493	653.911358
35	2.5580339888e+10	27.5331549987	610.685645
35	2.5630339888e+10	27.5378396132	565.939029
35	2.5680339888e+10	27.5421621981	519.730656
35	2.5730339888e+10	27.5461113835	472.133611
35	2.5780339888e+10	27.5496764379	423.235274
35	2.5830339888e+10	27.5528473821	373.137220
35	2.5880339888e+10	27.5556151012	321.954769
35	2.5930339888e+10	27.5579714514	269.816131
35	2.5980339888e+10	27.5599093583	216.861263
35	2.6030339888e+10	27.5614229056	163.240390
35	2.6080339888e+10	27.5625074098	109.112244
35	2.6130339888e+10	27.5631594809	54.642167
35	2.6180339888e+10	27.5633770669	27.342663
35	2.6180339888e+10	27.5633770669	0.000000
35	2.6254875637e+10	27.5633349582	0.000000
35	2.6329410938e+10	27.5632087260	0.000000
35	2.6403946686e+10	27.5629986512	0.000000
35	2.6478482434e+10	27.5627052022	0.000000
35	2.6553017735e+10	27.5623290340	0.000000
35	2.6627553484e+10	27.5618709886	0.000000
35	2.6702089232e+10	27.5613320938	0.000000
35	2.6776624533e+10	27.5607135630	0.000000
35	2.6851160282e+10	27.5600167947	0.000000
35	2.6925696030e+10	27.5592433714	0.000000
35	2.7000231331e+10	27.5583950592	0.000000
35	2.7074767079e+10	27.5574738073	0.000000
35	2.7149302828e+10	27.5564817487	0.000000
35	2.7223838129e+10	27.5554212033	0.000000
35	2.7298373877e+10	27.5542946956	0.000000
35	2.7372909625e+10	27.5531050583	0.000000
35	2.7447444927e+10	27.5518576305	6.588839
35	2.7521980675e+10	27.5532613811	167.274770
35	2.7596516423e+10	27.5558263023	215.393815
35	2.7671051724e+10	27.5583716843	212.936591
35	2.7745587473e+10	27.5608783069	209.025445
35	2.7820123221e+10	27.5633309103	203.996061
35	2.7894658522e+10	27.5657181939	198.176769
35	2.7969194270e+10	27.5680327323	191.873714
35	2.8043730019e+10	27.5702704871	185.342040
35	2.8118265320e+10	27.5724300453	178.765703
35	2.8192801068e+10	27.5745117739	172.262188
35	2.8267336816e+10	27.5765170459	165.891860
35	2.8341872118e+10	27.5784476237	159.667719
35	2.8416407866e+10	27.5803052255	153.574807
35	2.8490943614e+10	27.5820912575	147.582390
35	2.8565478915e+10	27.5838066759	141.649232
35	2.8640014664e+10	27.5854519414	135.734188
35	2.8714550412e+10	27.5870270327	129.799853
35	2.8789085713e+10	27.5885314941	123.811139
35	2.8863621461e+10	27.5899645008	117.740020
35	2.8938157210e+10	27.5913249309	111.565488
35	2.9012692511e+10	27.5926114360	105.270263
35	2.9087228259e+10	27.5938225094	98.843658
35	2.9161764007e+10	27.5949565478	92.280776
35	2.9236299309e+10	27.5960119072	85.579382
35	2.9310835057e+10	27.5969869524	78.742189
35	2.9385370805e+10	27.5978801023	71.776067
35	2.9459906106e+10	27.5986898679	64.689584
35	2.9534441855e+10	27.5994148882	57.494893
35	2.9608977603e+10	27.6000539610	50.207056
35	2.9683512904e+10	27.6006060704	42.842348
35	2.9758048652e+10	27.6010704126	35.419646
35	2.9832584401e+10	27.6014464180	27.959910
35	2.9907119702e+10	27.6017337725	20.485160
35	2.9981655450e+10	27.6019324365	13.019357
35	3.0056191199e+10	27.6020426628	5.587953
35	3.0130726500e+10	27.6020650129	0.000000
35	3.0205262248e+10	27.6020003732	0.000000
35	3.0279797996e+10	27.6018499692	0.000000
35	3.0354333297e+10	27.6016153806	0.000000
35	3.0428869046e+10	27.6012985541	0.000000
35	3.0503404794e+10	27.6009018173	0.000000
35	3.0577940095e+10	27.6004278912	0.000000
35	3.0652475843e+10	27.5998799038	0.000000
35	3.0727011592e+10	27.5992614022	0.000000
35	3.0801546893e+10	27.5985763656	0.000000
35	3.0876082641e+10	27.5978292190	0.000000
35	3.0950618390e+10	27.5970248465	0.000000
35	3.1025153691e+10	27.5961686057	0.000000
35	3.1099689439e+10	27.5952663434	0.000000
35	3.1174225187e+10	27.5943244127	0.000000
35	3.1248760488e+10	27.5933496921	0.000000
35	3.1323296237e+10	27.5923496069	0.000000
35	3.1397831985e+10	27.5913321552	0.000000
35	3.1472367286e+10	27.5903059380	0.000000
35	3.1546903034e+10	27.5892801950	0.000000
35	3.1621438783e+10	27.5882648485	0.000000
35	3.1695974084e+10	27.5872705573	0.000000
35	3.1770509832e+10	27.5863087804	0.000000
35	3.1845045581e+10	27.5853918553	0.000000
35	3.1919580882e+10	27.5845330883	0.000000
35	3.1994116630e+10	27.5837468552	0.000000
35	3.2068652378e+10	27.5830487035	0.000000
35	3.2143187679e+10	27.5824554329	0.000000
35	3.2217723428e+10	27.5819851100	0.000000
35	3.2292259176e+10	27.5816569296	0.000000
35	3.2366794477e+10	27.5814907776	0.000000
35	3.2441330226e+10	27.5815062617	9.699692
35	3.2515865974e+10	27.5817209073	27.015665
35	3.2590401275e+10	27.5821472190	44.999374
35	3.2664937023e+10	27.5827885352	62.672102
35	3.2739472772e+10	27.5836341438	78.662983
35	3.2814008073e+10	27.5846548455	91.310512
35	3.2888543821e+10	27.5858005217	98.875763
35	3.2963079569e+10	27.5870007190	99.786413
35	3.3037614870e+10	27.5881679937	92.813597
35	3.3112150619e+10	27.5892027582	77.150267
35	3.3186686367e+10	27.5899984197	52.418825
35	3.3261221668e+10	27.5904464155	18.675449
35	3.3335757417e+10	27.5904415021	0.000000
35	3.3410293165e+10	27.5898877646	0.000000
35	3.3484828466e+10	27.5887052710	0.000000
35	3.3559364214e+10	27.5868364404	0.000000
35	3.3633899963e+10	27.5842505896	0.000000
35	3.3633899963e+10	27.5842505896	0.000000
35	3.3683899963e+10	27.5840052641	0.000000
35	3.3733899963e+10	27.5832704415	0.000000
35	3.3783899963e+10	27.5820495921	0.000000
35	3.3833899963e+10	27.5803485262	0.000000
35	3.3883899963e+10	27.5781754324	0.000000
35	3.3933899963e+10	27.5755409274	0.000000
35	3.3983899963e+10	27.5724581147	0.000000
35	3.4033899963e+10	27.5689426473	0.000000
35	3.4083899963e+10	27.5650127904	0.000000
35	3.4133899963e+10	27.5606894772	0.000000
35	3.4183899963e+10	27.5559963536	0.000000
35	3.4233899963e+10	27.5509598031	0.000000
35	3.4283899963e+10	27.5456089464	0.000000
35	3.4333899963e+10	27.5399756092	0.000000
35	3.4383899963e+10	27.5340942491	0.000000
35	3.4433899963e+10	27.5280018373	0.000000
35	3.4483899963e+10	27.5217376862	0.000000
35	3.4533899963e+10	27.5153432188	0.000000
35	3.4583899963e+10	27.5088616738	0.000000
35	3.4633899963e+10	27.5023377410	0.000000
35	3.4683899963e+10	27.4958171264	0.000000
35	3.4733899963e+10	27.4893460429	0.000000
35	3.4783899963e+10	27.4829706292	0.000000
35	3.4833899963e+10	27.4767362994	0.000000
35	3.4883899963e+10	27.4706870298	0.000000
35	3.4933899963e+10	27.4648645940	0.000000
35	3.4983899963e+10	27.4593077606	0.000000
35	3.5033899963e+10	27.4540514739	0.000000
35	3.5083899963e+10	27.4491260434	0.000000
35	3.5133899963e+10	27.4445563721	0.000000
35	3.5183899963e+10	27.4403612591	0.000000
35	3.5233899963e+10	27.4365528142	0.000000
35	3.5283899963e+10	27.4331360237	0.000000
35	3.5333899963e+10	27.4301085037	0.000000
35	3.5383899963e+10	27.4274604713	0.000000
35	3.5433899963e+10	27.4251749557	0.000000
35	3.5483899963e+10	27.4232282571	0.000000
35	3.5533899963e+10	27.4215906486	0.000000
35	3.5583899963e+10	27.4202272971	0.000000
35	3.5633899963e+10	27.4190993700	0.000000
35	3.5683899963e+10	27.4181652767	0.000000
35	3.5733899963e+10	27.4173819906	0.000000
35	3.5783899963e+10	27.4167063921	0.000000
35	3.5833899963e+10	27.4160965757	0.000000
35	3.5883899963e+10	27.4155130707	0.000000
35	3.5933899963e+10	27.4149199344	0.000000
35	3.5983899963e+10	27.4142856881	0.000000
35	3.6033899963e+10	27.4135840776	0.000000
35	3.6083899963e+10	27.4127946509	0.000000
35	3.6133899963e+10	27.4119031552	0.000000
